Date,Time,Student_ID,Subject
2025-01-10,09:00:00,2,DAV
2025-01-10,09:00:00,14,DAV
2025-01-10,09:00:00,15,DAV
2025-01-10,09:00:00,4,DAV
2025-01-10,09:00:00,1,DAV
2025-01-10,09:00:00,6,DAV
2025-01-10,09:00:00,3,DAV
2025-01-10,09:00:00,10,DAV
2025-01-10,09:00:00,21,DAV
2025-01-10,09:00:00,17,DAV
2025-01-10,09:00:00,16,DAV
2025-01-10,09:00:00,13,DAV
2025-01-10,09:00:00,7,DAV
2025-01-10,09:00:00,23,DAV
2025-01-10,10:00:00,6,SEPM
2025-01-10,10:00:00,22,SEPM
2025-01-10,10:00:00,25,SEPM
2025-01-10,10:00:00,7,SEPM
2025-01-10,10:00:00,8,SEPM
2025-01-10,10:00:00,12,SEPM
2025-01-10,10:00:00,1,SEPM
2025-01-10,10:00:00,10,SEPM
2025-01-10,10:00:00,9,SEPM
2025-01-10,10:00:00,19,SEPM
2025-01-10,10:00:00,11,SEPM
2025-01-10,11:15:00,17,SEPM
2025-01-10,11:15:00,7,SEPM
2025-01-10,11:15:00,14,SEPM
2025-01-10,11:15:00,15,SEPM
2025-01-10,11:15:00,20,SEPM
2025-01-10,11:15:00,22,SEPM
2025-01-10,11:15:00,16,SEPM
2025-01-10,11:15:00,24,SEPM
2025-01-10,11:15:00,21,SEPM
2025-01-10,11:15:00,3,SEPM
2025-01-10,11:15:00,12,SEPM
2025-01-10,12:15:00,22,ML
2025-01-10,12:15:00,14,ML
2025-01-10,12:15:00,15,ML
2025-01-10,12:15:00,6,ML
2025-01-10,12:15:00,13,ML
2025-01-10,12:15:00,2,ML
2025-01-10,12:15:00,4,ML
2025-01-10,12:15:00,16,ML
2025-01-10,12:15:00,20,ML
2025-01-10,12:15:00,18,ML
2025-01-10,12:15:00,12,ML
2025-01-10,12:15:00,25,ML
2025-01-10,12:15:00,24,ML
2025-01-10,12:15:00,5,ML
2025-01-10,12:15:00,10,ML
2025-01-10,12:15:00,23,ML
2025-01-10,12:15:00,9,ML
2025-01-10,13:45:00,16,DC
2025-01-10,13:45:00,2,DC
2025-01-10,13:45:00,8,DC
2025-01-10,13:45:00,12,DC
2025-01-10,13:45:00,6,DC
2025-01-10,13:45:00,21,DC
2025-01-10,13:45:00,22,DC
2025-01-10,13:45:00,24,DC
2025-01-10,13:45:00,5,DC
2025-01-10,13:45:00,18,DC
2025-01-10,13:45:00,10,DC
2025-01-10,13:45:00,19,DC
2025-01-10,13:45:00,7,DC
2025-01-10,13:45:00,14,DC
2025-01-10,13:45:00,4,DC
2025-01-10,13:45:00,17,DC
2025-01-11,09:00:00,24,SEPM_PRA
2025-01-11,09:00:00,23,SEPM_PRA
2025-01-11,09:00:00,4,SEPM_PRA
2025-01-11,09:00:00,17,SEPM_PRA
2025-01-11,09:00:00,5,SEPM_PRA
2025-01-11,09:00:00,13,SEPM_PRA
2025-01-11,09:00:00,16,SEPM_PRA
2025-01-11,09:00:00,21,SEPM_PRA
2025-01-11,09:00:00,22,SEPM_PRA
2025-01-11,09:00:00,15,SEPM_PRA
2025-01-11,09:00:00,10,SEPM_PRA
2025-01-11,09:00:00,3,SEPM_PRA
2025-01-11,09:00:00,7,SEPM_PRA
2025-01-11,09:00:00,1,SEPM_PRA
2025-01-11,09:00:00,19,SEPM_PRA
2025-01-11,09:00:00,18,SEPM_PRA
2025-01-11,11:15:00,25,DC
2025-01-11,11:15:00,17,DC
2025-01-11,11:15:00,22,DC
2025-01-11,11:15:00,20,DC
2025-01-11,11:15:00,21,DC
2025-01-11,11:15:00,6,DC
2025-01-11,11:15:00,2,DC
2025-01-11,11:15:00,18,DC
2025-01-11,11:15:00,9,DC
2025-01-11,11:15:00,13,DC
2025-01-11,11:15:00,15,DC
2025-01-11,11:15:00,12,DC
2025-01-11,11:15:00,23,DC
2025-01-11,11:15:00,14,DC
2025-01-11,11:15:00,24,DC
2025-01-11,11:15:00,4,DC
2025-01-11,11:15:00,3,DC
2025-01-11,11:15:00,1,DC
2025-01-11,11:15:00,19,DC
2025-01-11,11:15:00,16,DC
2025-01-11,12:15:00,16,ML
2025-01-11,12:15:00,7,ML
2025-01-11,12:15:00,15,ML
2025-01-11,12:15:00,1,ML
2025-01-11,12:15:00,3,ML
2025-01-11,12:15:00,11,ML
2025-01-11,12:15:00,12,ML
2025-01-11,12:15:00,2,ML
2025-01-11,12:15:00,9,ML
